id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40610544,9,0.149,18,2014-11-09T18:36:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610562,9,0.166,20,2014-11-09T18:41:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610581,9,0.183,22,2014-11-09T18:46:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610600,9,0.191,23,2014-11-09T18:52:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610619,9,0.183,22,2014-11-09T18:57:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610637,9,0.174,21,2014-11-09T19:02:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610657,9,0.158,19,2014-11-09T19:07:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610675,9,0.149,18,2014-11-09T19:12:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610692,9,0.158,19,2014-11-09T19:18:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610710,9,0.174,21,2014-11-09T19:23:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610728,9,0.166,20,2014-11-09T19:28:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610747,9,0.141,17,2014-11-09T19:33:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610765,9,0.174,21,2014-11-09T19:38:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610783,9,0.141,17,2014-11-09T19:43:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610801,9,0.149,18,2014-11-09T19:49:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610820,9,0.183,22,2014-11-09T19:54:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610838,9,0.174,21,2014-11-09T19:59:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610857,9,0.166,20,2014-11-09T20:04:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610876,9,0.166,20,2014-11-09T20:09:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610895,9,0.158,19,2014-11-09T20:14:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610913,9,0.158,19,2014-11-09T20:20:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610933,9,0.166,20,2014-11-09T20:25:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610951,9,0.166,20,2014-11-09T20:30:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610969,9,0.141,17,2014-11-09T20:35:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610986,9,0.166,20,2014-11-09T20:40:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611005,9,0.141,17,2014-11-09T20:46:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611022,9,0.124,15,2014-11-09T20:51:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611042,9,0.149,18,2014-11-09T20:56:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611061,9,0.124,15,2014-11-09T21:01:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611079,9,0.124,15,2014-11-09T21:06:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611097,9,0.141,17,2014-11-09T21:11:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611114,9,0.191,23,2014-11-09T21:17:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611132,9,0.158,19,2014-11-09T21:22:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611152,9,0.158,19,2014-11-09T21:27:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611170,9,0.158,19,2014-11-09T21:32:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611188,9,0.133,16,2014-11-09T21:37:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611207,9,0.141,17,2014-11-09T21:43:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611226,9,0.141,17,2014-11-09T21:48:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611243,9,0.158,19,2014-11-09T21:53:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611262,9,0.158,19,2014-11-09T21:58:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611280,9,0.158,19,2014-11-09T22:03:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611298,9,0.174,21,2014-11-09T22:08:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611316,9,0.158,19,2014-11-09T22:14:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611334,9,0.166,20,2014-11-09T22:19:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611352,9,0.149,18,2014-11-09T22:24:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611371,9,0.133,16,2014-11-09T22:29:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611389,9,0.141,17,2014-11-09T22:34:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611409,9,0.166,20,2014-11-09T22:40:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611428,9,0.149,18,2014-11-09T22:45:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611446,9,0.158,19,2014-11-09T22:50:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611464,9,0.141,17,2014-11-09T22:55:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611482,9,0.133,16,2014-11-09T23:00:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611500,9,0.166,20,2014-11-09T23:06:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611519,9,0.174,21,2014-11-09T23:11:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611536,9,0.158,19,2014-11-09T23:16:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40611555,9,0.133,16,2014-11-09T23:21:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40614568,9,0.158,19,2014-11-09T23:26:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40626775,9,0.141,17,2014-11-09T23:31:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634802,9,0.166,20,2014-11-09T23:41:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634820,9,0.158,19,2014-11-09T23:46:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634847,9,0.133,16,2014-11-09T23:54:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634866,9,0.158,19,2014-11-09T23:59:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634885,9,0.141,17,2014-11-10T00:04:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634903,9,0.149,18,2014-11-10T00:09:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634920,9,0.149,18,2014-11-10T00:15:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634939,9,0.166,20,2014-11-10T00:20:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634957,9,0.149,18,2014-11-10T00:25:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40634975,9,0.141,17,2014-11-10T00:30:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635017,9,0.149,18,2014-11-10T00:43:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635035,9,0.158,19,2014-11-10T00:48:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635053,9,0.174,21,2014-11-10T00:53:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635072,9,0.174,21,2014-11-10T00:58:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635093,9,0.158,19,2014-11-10T01:04:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635111,9,0.174,21,2014-11-10T01:09:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635126,9,0.141,17,2014-11-10T01:14:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635161,9,0.141,17,2014-11-10T01:24:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635179,9,0.133,16,2014-11-10T01:30:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635198,9,0.183,22,2014-11-10T01:35:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635216,9,0.141,17,2014-11-10T01:40:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635234,9,0.166,20,2014-11-10T01:45:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635252,9,0.158,19,2014-11-10T01:50:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635270,9,0.174,21,2014-11-10T01:55:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635288,9,0.183,22,2014-11-10T02:00:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635362,9,0.141,17,2014-11-10T02:24:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635380,9,0.166,20,2014-11-10T02:29:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635416,9,0.174,21,2014-11-10T02:39:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635434,9,0.183,22,2014-11-10T02:45:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635454,9,0.149,18,2014-11-10T02:50:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635472,9,0.174,21,2014-11-10T02:55:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635490,9,0.149,18,2014-11-10T03:00:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635509,9,0.141,17,2014-11-10T03:05:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635527,9,0.141,17,2014-11-10T03:10:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635897,9,0.183,22,2014-11-10T04:05:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635915,9,0.166,20,2014-11-10T04:10:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635931,9,0.158,19,2014-11-10T04:16:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635966,9,0.124,15,2014-11-10T04:26:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40635984,9,0.166,20,2014-11-10T04:31:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636054,9,0.124,15,2014-11-10T04:52:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636153,9,0.149,18,2014-11-10T05:24:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636171,9,0.166,20,2014-11-10T05:29:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636189,9,0.141,17,2014-11-10T05:34:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636208,9,0.158,19,2014-11-10T05:39:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636226,9,0.149,18,2014-11-10T05:44:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636245,9,0.158,19,2014-11-10T05:50:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636264,9,0.133,16,2014-11-10T05:55:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40636364,9,0.174,21,2014-11-10T06:00:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639119,9,0.166,20,2014-11-10T06:05:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639137,9,0.166,20,2014-11-10T06:10:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639153,9,0.158,19,2014-11-10T06:15:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639191,9,0.166,20,2014-11-10T06:26:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639210,9,0.183,22,2014-11-10T06:31:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639228,9,0.149,18,2014-11-10T06:36:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40639245,9,0.174,21,2014-11-10T06:41:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641545,9,0.149,18,2014-11-10T06:52:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641564,9,0.133,16,2014-11-10T06:57:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641605,9,0.158,19,2014-11-10T07:09:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641620,9,0.174,21,2014-11-10T07:15:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641639,9,0.174,21,2014-11-10T07:20:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641657,9,0.149,18,2014-11-10T07:25:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641694,9,0.158,19,2014-11-10T07:36:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641730,9,0.158,19,2014-11-10T07:46:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641749,9,0.141,17,2014-11-10T07:51:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641767,9,0.183,22,2014-11-10T07:56:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641785,9,0.141,17,2014-11-10T08:02:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641804,9,0.133,16,2014-11-10T08:07:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641835,9,0.158,19,2014-11-10T08:17:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641855,9,0.174,21,2014-11-10T08:23:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641874,9,0.183,22,2014-11-10T08:28:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641892,9,0.149,18,2014-11-10T08:33:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641910,9,0.124,15,2014-11-10T08:38:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641928,9,0.174,21,2014-11-10T08:43:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641949,9,0.166,20,2014-11-10T08:48:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641967,9,0.158,19,2014-11-10T08:53:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40641985,9,0.149,18,2014-11-10T08:59:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642003,9,0.158,19,2014-11-10T09:04:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642021,9,0.158,19,2014-11-10T09:09:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642036,9,0.158,19,2014-11-10T09:14:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642054,9,0.141,17,2014-11-10T09:19:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642072,9,0.149,18,2014-11-10T09:24:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642108,9,0.149,18,2014-11-10T09:35:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642126,9,0.149,18,2014-11-10T09:40:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642161,9,0.141,17,2014-11-10T09:51:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642179,9,0.141,17,2014-11-10T09:56:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642197,9,0.149,18,2014-11-10T10:01:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642216,9,0.149,18,2014-11-10T10:06:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642234,9,0.141,17,2014-11-10T10:11:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642250,9,0.141,17,2014-11-10T10:16:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642287,9,0.158,19,2014-11-10T10:27:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642323,9,0.124,15,2014-11-10T10:38:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642340,9,0.141,17,2014-11-10T10:43:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642380,9,0.174,21,2014-11-10T10:54:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642415,9,0.158,19,2014-11-10T11:04:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642448,9,0.174,21,2014-11-10T11:15:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642466,9,0.133,16,2014-11-10T11:20:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642484,9,0.183,22,2014-11-10T11:25:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642501,9,0.149,18,2014-11-10T11:31:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642519,9,0.174,21,2014-11-10T11:36:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642537,9,0.166,20,2014-11-10T11:41:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642555,9,0.124,15,2014-11-10T11:46:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642592,9,0.191,23,2014-11-10T11:57:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642610,9,0.133,16,2014-11-10T12:02:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642628,9,0.166,20,2014-11-10T12:07:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642646,9,0.166,20,2014-11-10T12:12:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642659,9,0.166,20,2014-11-10T12:17:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642677,9,0.199,24,2014-11-10T12:22:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642695,9,0.158,19,2014-11-10T12:27:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642713,9,0.158,19,2014-11-10T12:33:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642730,9,0.141,17,2014-11-10T12:46:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642748,9,0.149,18,2014-11-10T12:51:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642782,9,0.133,16,2014-11-10T13:05:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642794,9,0.149,18,2014-11-10T13:11:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642823,9,0.124,15,2014-11-10T13:20:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642842,9,0.133,16,2014-11-10T13:25:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
