id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40641621,9,0.138,46,2014-11-10T07:15:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641640,9,0.129,43,2014-11-10T07:20:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641659,9,0.138,46,2014-11-10T07:25:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641695,9,0.141,47,2014-11-10T07:36:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641732,9,0.147,49,2014-11-10T07:46:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641750,9,0.114,38,2014-11-10T07:51:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641768,9,0.129,43,2014-11-10T07:56:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641786,9,0.126,42,2014-11-10T08:02:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641805,9,0.108,36,2014-11-10T08:07:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641836,9,0.141,47,2014-11-10T08:17:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641857,9,0.132,44,2014-11-10T08:23:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641875,9,0.123,41,2014-11-10T08:28:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641893,9,0.135,45,2014-11-10T08:33:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641911,9,0.120,40,2014-11-10T08:38:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641929,9,0.138,46,2014-11-10T08:43:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641950,9,0.123,41,2014-11-10T08:48:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641968,9,0.123,41,2014-11-10T08:53:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641986,9,0.138,46,2014-11-10T08:59:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642004,9,0.126,42,2014-11-10T09:04:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642023,9,0.132,44,2014-11-10T09:09:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642037,9,0.129,43,2014-11-10T09:14:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642055,9,0.117,39,2014-11-10T09:19:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642073,9,0.132,44,2014-11-10T09:24:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642109,9,0.126,42,2014-11-10T09:35:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642127,9,0.141,47,2014-11-10T09:40:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642162,9,0.156,52,2014-11-10T09:51:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642180,9,0.120,40,2014-11-10T09:56:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642198,9,0.141,47,2014-11-10T10:01:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642217,9,0.123,41,2014-11-10T10:06:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642235,9,0.138,46,2014-11-10T10:11:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642251,9,0.126,42,2014-11-10T10:16:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642288,9,0.159,53,2014-11-10T10:27:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642324,9,0.150,50,2014-11-10T10:38:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642341,9,0.138,46,2014-11-10T10:43:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642381,9,0.138,46,2014-11-10T10:54:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642416,9,0.129,43,2014-11-10T11:04:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642449,9,0.147,49,2014-11-10T11:15:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642467,9,0.126,42,2014-11-10T11:20:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642485,9,0.132,44,2014-11-10T11:25:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642502,9,0.114,38,2014-11-10T11:31:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642520,9,0.123,41,2014-11-10T11:36:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642538,9,0.126,42,2014-11-10T11:41:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642556,9,0.129,43,2014-11-10T11:46:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642593,9,0.138,46,2014-11-10T11:57:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642611,9,0.120,40,2014-11-10T12:02:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642629,9,0.141,47,2014-11-10T12:07:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642647,9,0.132,44,2014-11-10T12:12:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642660,9,0.126,42,2014-11-10T12:17:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642678,9,0.132,44,2014-11-10T12:22:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642696,9,0.138,46,2014-11-10T12:27:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
