id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
38891460,9,0.099,33,2014-09-12T13:30:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891477,9,0.093,31,2014-09-12T13:35:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891493,9,0.093,31,2014-09-12T13:40:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891509,9,0.096,32,2014-09-12T13:45:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891525,9,0.096,32,2014-09-12T13:50:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891541,9,0.093,31,2014-09-12T13:55:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891557,9,0.096,32,2014-09-12T14:00:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891573,9,0.093,31,2014-09-12T14:05:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891589,9,0.081,27,2014-09-12T14:10:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891604,9,0.093,31,2014-09-12T14:15:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891620,9,0.099,33,2014-09-12T14:20:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891636,9,0.096,32,2014-09-12T14:25:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891652,9,0.087,29,2014-09-12T14:30:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891668,9,0.087,29,2014-09-12T14:35:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891683,9,0.105,35,2014-09-12T14:40:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891699,9,0.084,28,2014-09-12T14:45:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891717,9,0.096,32,2014-09-12T14:50:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891735,9,0.108,36,2014-09-12T14:55:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891753,9,0.087,29,2014-09-12T15:00:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891771,9,0.102,34,2014-09-12T15:05:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891789,9,0.093,31,2014-09-12T15:10:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891805,9,0.081,27,2014-09-12T15:15:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891823,9,0.102,34,2014-09-12T15:20:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891841,9,0.087,29,2014-09-12T15:25:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891859,9,0.081,27,2014-09-12T15:30:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891877,9,0.075,25,2014-09-12T15:35:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891895,9,0.096,32,2014-09-12T15:40:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891913,9,0.090,30,2014-09-12T15:45:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891931,9,0.111,37,2014-09-12T15:50:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891949,9,0.096,32,2014-09-12T15:55:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891967,9,0.102,34,2014-09-12T16:00:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891984,9,0.099,33,2014-09-12T16:05:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892002,9,0.114,38,2014-09-12T16:10:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892019,9,0.090,30,2014-09-12T16:15:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892037,9,0.102,34,2014-09-12T16:20:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892055,9,0.093,31,2014-09-12T16:25:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892073,9,0.093,31,2014-09-12T16:30:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892090,9,0.090,30,2014-09-12T16:35:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892108,9,0.093,31,2014-09-12T16:40:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892126,9,0.093,31,2014-09-12T16:45:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892144,9,0.102,34,2014-09-12T16:50:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892162,9,0.096,32,2014-09-12T16:55:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892180,9,0.084,28,2014-09-12T17:00:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892198,9,0.084,28,2014-09-12T17:05:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892216,9,0.084,28,2014-09-12T17:10:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892233,9,0.099,33,2014-09-12T17:15:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892251,9,0.096,32,2014-09-12T17:20:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892269,9,0.099,33,2014-09-12T17:25:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892287,9,0.108,36,2014-09-12T17:30:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892305,9,0.093,31,2014-09-12T17:34:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892322,9,0.102,34,2014-09-12T17:39:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892340,9,0.093,31,2014-09-12T17:44:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892358,9,0.099,33,2014-09-12T17:49:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892376,9,0.111,37,2014-09-12T17:54:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892394,9,0.093,31,2014-09-12T17:59:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892412,9,0.096,32,2014-09-12T18:04:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892430,9,0.096,32,2014-09-12T18:09:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892446,9,0.093,31,2014-09-12T18:14:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892464,9,0.090,30,2014-09-12T18:19:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892482,9,0.093,31,2014-09-12T18:24:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892500,9,0.081,27,2014-09-12T18:29:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892518,9,0.102,34,2014-09-12T18:34:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892536,9,0.090,30,2014-09-12T18:39:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892554,9,0.099,33,2014-09-12T18:44:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892572,9,0.093,31,2014-09-12T18:49:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892590,9,0.081,27,2014-09-12T18:54:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892608,9,0.093,31,2014-09-12T18:59:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892626,9,0.093,31,2014-09-12T19:04:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892644,9,0.087,29,2014-09-12T19:09:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892662,9,0.090,30,2014-09-12T19:14:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892680,9,0.093,31,2014-09-12T19:19:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892698,9,0.096,32,2014-09-12T19:24:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892716,9,0.093,31,2014-09-12T19:29:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892734,9,0.087,29,2014-09-12T19:34:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892753,9,0.090,30,2014-09-12T19:39:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892771,9,0.081,27,2014-09-12T19:44:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892789,9,0.093,31,2014-09-12T19:49:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892807,9,0.099,33,2014-09-12T19:54:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892825,9,0.096,32,2014-09-12T19:59:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892843,9,0.081,27,2014-09-12T20:04:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892861,9,0.078,26,2014-09-12T20:09:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892878,9,0.099,33,2014-09-12T20:14:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892896,9,0.096,32,2014-09-12T20:19:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892914,9,0.084,28,2014-09-12T20:24:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892932,9,0.081,27,2014-09-12T20:29:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892951,9,0.093,31,2014-09-12T20:34:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892969,9,0.081,27,2014-09-12T20:39:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38892987,9,0.093,31,2014-09-12T20:44:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893005,9,0.087,29,2014-09-12T20:49:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893023,9,0.093,31,2014-09-12T20:54:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893041,9,0.102,34,2014-09-12T20:59:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893059,9,0.081,27,2014-09-12T21:04:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893077,9,0.102,34,2014-09-12T21:09:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893092,9,0.084,28,2014-09-12T21:14:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893110,9,0.093,31,2014-09-12T21:19:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893128,9,0.093,31,2014-09-12T21:24:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893146,9,0.096,32,2014-09-12T21:29:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893164,9,0.087,29,2014-09-12T21:34:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893182,9,0.102,34,2014-09-12T21:39:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893200,9,0.090,30,2014-09-12T21:44:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893218,9,0.090,30,2014-09-12T21:49:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893236,9,0.096,32,2014-09-12T21:54:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893254,9,0.093,31,2014-09-12T21:59:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893272,9,0.099,33,2014-09-12T22:04:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893290,9,0.096,32,2014-09-12T22:09:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893307,9,0.093,31,2014-09-12T22:14:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893324,9,0.111,37,2014-09-12T22:19:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893342,9,0.096,32,2014-09-12T22:24:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893359,9,0.090,30,2014-09-12T22:29:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893377,9,0.081,27,2014-09-12T22:34:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893395,9,0.087,29,2014-09-12T22:39:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893413,9,0.084,28,2014-09-12T22:44:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893431,9,0.099,33,2014-09-12T22:49:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893449,9,0.099,33,2014-09-12T22:54:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893467,9,0.096,32,2014-09-12T22:59:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893485,9,0.090,30,2014-09-12T23:04:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893503,9,0.087,29,2014-09-12T23:09:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893520,9,0.090,30,2014-09-12T23:14:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893538,9,0.087,29,2014-09-12T23:19:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893556,9,0.096,32,2014-09-12T23:24:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893574,9,0.084,28,2014-09-12T23:29:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893591,9,0.084,28,2014-09-12T23:34:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893609,9,0.093,31,2014-09-12T23:39:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893627,9,0.096,32,2014-09-12T23:44:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893645,9,0.090,30,2014-09-12T23:49:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893663,9,0.090,30,2014-09-12T23:54:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893681,9,0.084,28,2014-09-12T23:59:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893700,9,0.090,30,2014-09-13T00:04:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893718,9,0.087,29,2014-09-13T00:09:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893734,9,0.090,30,2014-09-13T00:14:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893752,9,0.087,29,2014-09-13T00:19:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893770,9,0.093,31,2014-09-13T00:24:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893788,9,0.096,32,2014-09-13T00:29:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893806,9,0.084,28,2014-09-13T00:34:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893824,9,0.087,29,2014-09-13T00:39:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893850,9,0.087,29,2014-09-13T00:44:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
