id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
32629507,9,0.158,19,2014-05-02T11:25:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629510,9,0.124,15,2014-05-02T11:26:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629515,9,0.141,17,2014-05-02T11:29:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629519,9,0.066,8,2014-05-02T11:30:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629522,9,0.108,13,2014-05-02T11:31:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629523,9,0.158,19,2014-05-02T11:32:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629525,9,0.149,18,2014-05-02T11:33:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629547,9,0.174,21,2014-05-02T11:48:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629549,9,0.108,13,2014-05-02T11:49:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629553,9,0.108,13,2014-05-02T11:50:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629556,9,0.108,13,2014-05-02T11:51:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629557,9,0.282,34,2014-05-02T11:52:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629559,9,0.017,2,2014-05-02T11:53:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629561,9,0.041,5,2014-05-02T11:54:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629565,9,0.050,6,2014-05-02T11:55:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630406,9,0.324,39,2014-05-02T22:02:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630408,9,0.199,24,2014-05-02T22:03:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630411,9,0.199,24,2014-05-02T22:04:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630413,9,0.199,24,2014-05-02T22:04:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630415,9,0.133,16,2014-05-02T22:05:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630418,9,0.199,24,2014-05-02T22:06:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630420,9,0.174,21,2014-05-02T22:07:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630423,9,0.183,22,2014-05-02T22:08:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630424,9,0.183,22,2014-05-02T22:09:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630427,9,0.124,15,2014-05-02T22:10:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630430,9,0.191,23,2014-05-02T22:11:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630432,9,0.149,18,2014-05-02T22:12:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630434,9,0.183,22,2014-05-02T22:13:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630436,9,0.158,19,2014-05-02T22:14:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630439,9,0.207,25,2014-05-02T22:15:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630442,9,0.174,21,2014-05-02T22:16:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630444,9,0.133,16,2014-05-02T22:17:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630446,9,0.191,23,2014-05-02T22:18:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630455,9,0.000,0,2014-05-02T22:24:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630458,9,0.075,9,2014-05-02T22:25:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630461,9,0.207,25,2014-05-02T22:26:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630463,9,0.183,22,2014-05-02T22:27:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630465,9,0.133,16,2014-05-02T22:28:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630467,9,0.133,16,2014-05-02T22:29:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630470,9,0.149,18,2014-05-02T22:30:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630473,9,0.216,26,2014-05-02T22:31:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630475,9,0.241,29,2014-05-02T22:32:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630477,9,0.066,8,2014-05-02T22:33:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630479,9,0.174,21,2014-05-02T22:34:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630637,9,0.207,25,2014-05-03T00:28:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630640,9,0.108,13,2014-05-03T00:29:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630642,9,0.083,10,2014-05-03T00:30:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630738,9,0.158,19,2014-05-03T01:37:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630740,9,0.166,20,2014-05-03T01:38:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630742,9,0.224,27,2014-05-03T01:39:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630744,9,0.149,18,2014-05-03T01:40:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630747,9,0.133,16,2014-05-03T01:41:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630749,9,0.133,16,2014-05-03T01:42:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630752,9,0.133,16,2014-05-03T01:43:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630754,9,0.133,16,2014-05-03T01:44:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630756,9,0.191,23,2014-05-03T01:45:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630759,9,0.158,19,2014-05-03T01:46:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630761,9,0.083,10,2014-05-03T01:47:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630763,9,0.149,18,2014-05-03T01:48:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630766,9,0.141,17,2014-05-03T01:49:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630768,9,0.100,12,2014-05-03T01:50:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630770,9,0.124,15,2014-05-03T01:51:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630772,9,0.133,16,2014-05-03T01:52:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630775,9,0.166,20,2014-05-03T01:53:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630778,9,0.133,16,2014-05-03T01:54:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630780,9,0.183,22,2014-05-03T01:55:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630782,9,0.141,17,2014-05-03T01:56:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630784,9,0.216,26,2014-05-03T01:57:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32630787,9,0.183,22,2014-05-03T01:58:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632557,9,0.216,26,2014-05-03T01:59:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632559,9,0.174,21,2014-05-03T02:00:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632561,9,0.174,21,2014-05-03T02:01:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632563,9,0.158,19,2014-05-03T02:02:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632566,9,0.207,25,2014-05-03T02:03:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632569,9,0.191,23,2014-05-03T02:04:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632571,9,0.133,16,2014-05-03T02:05:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632573,9,0.224,27,2014-05-03T02:06:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632575,9,0.149,18,2014-05-03T02:07:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632578,9,0.174,21,2014-05-03T02:08:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632581,9,0.158,19,2014-05-03T02:09:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632583,9,0.166,20,2014-05-03T02:10:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632585,9,0.191,23,2014-05-03T02:11:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632587,9,0.183,22,2014-05-03T02:12:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632590,9,0.100,12,2014-05-03T02:13:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632593,9,0.191,23,2014-05-03T02:14:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632595,9,0.183,22,2014-05-03T02:15:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632597,9,0.183,22,2014-05-03T02:16:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632599,9,0.183,22,2014-05-03T02:17:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632602,9,0.149,18,2014-05-03T02:18:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632605,9,0.141,17,2014-05-03T02:19:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632607,9,0.216,26,2014-05-03T02:20:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632609,9,0.199,24,2014-05-03T02:21:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632611,9,0.116,14,2014-05-03T02:22:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632614,9,0.149,18,2014-05-03T02:23:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632617,9,0.149,18,2014-05-03T02:24:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632619,9,0.116,14,2014-05-03T02:25:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632621,9,0.158,19,2014-05-03T02:26:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632623,9,0.141,17,2014-05-03T02:27:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632626,9,0.191,23,2014-05-03T02:27:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632629,9,0.100,12,2014-05-03T02:28:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632630,9,0.207,25,2014-05-03T02:29:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632633,9,0.183,22,2014-05-03T02:30:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632635,9,0.232,28,2014-05-03T02:31:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632638,9,0.199,24,2014-05-03T02:32:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632641,9,0.158,19,2014-05-03T02:33:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632642,9,0.166,20,2014-05-03T02:34:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632645,9,0.124,15,2014-05-03T02:35:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632647,9,0.249,30,2014-05-03T02:36:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632648,9,0.141,17,2014-05-03T02:37:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632652,9,0.158,19,2014-05-03T02:38:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632654,9,0.191,23,2014-05-03T02:39:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632657,9,0.183,22,2014-05-03T02:40:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632659,9,0.232,28,2014-05-03T02:41:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632660,9,0.166,20,2014-05-03T02:42:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632664,9,0.141,17,2014-05-03T02:43:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632666,9,0.108,13,2014-05-03T02:44:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632668,9,0.124,15,2014-05-03T02:45:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632671,9,0.183,22,2014-05-03T02:46:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632672,9,0.191,23,2014-05-03T02:47:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632676,9,0.133,16,2014-05-03T02:48:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632678,9,0.224,27,2014-05-03T02:49:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632680,9,0.158,19,2014-05-03T02:50:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632683,9,0.149,18,2014-05-03T02:51:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632684,9,0.224,27,2014-05-03T02:52:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632687,9,0.207,25,2014-05-03T02:53:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632690,9,0.199,24,2014-05-03T02:54:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632692,9,0.199,24,2014-05-03T02:55:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632695,9,0.191,23,2014-05-03T02:56:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632696,9,0.183,22,2014-05-03T02:57:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632699,9,0.166,20,2014-05-03T02:58:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632702,9,0.183,22,2014-05-03T02:59:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632704,9,0.166,20,2014-05-03T03:00:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632706,9,0.124,15,2014-05-03T03:01:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632708,9,0.174,21,2014-05-03T03:02:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632711,9,0.158,19,2014-05-03T03:03:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632714,9,0.158,19,2014-05-03T03:04:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632716,9,0.149,18,2014-05-03T03:05:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632718,9,0.166,20,2014-05-03T03:06:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632720,9,0.232,28,2014-05-03T03:07:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632723,9,0.158,19,2014-05-03T03:08:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632726,9,0.191,23,2014-05-03T03:09:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632728,9,0.166,20,2014-05-03T03:10:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632730,9,0.191,23,2014-05-03T03:11:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632732,9,0.174,21,2014-05-03T03:12:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632735,9,0.149,18,2014-05-03T03:13:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632738,9,0.133,16,2014-05-03T03:14:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632740,9,0.174,21,2014-05-03T03:15:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632742,9,0.141,17,2014-05-03T03:16:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632744,9,0.124,15,2014-05-03T03:17:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632747,9,0.249,30,2014-05-03T03:18:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632750,9,0.191,23,2014-05-03T03:19:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632752,9,0.116,14,2014-05-03T03:20:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632754,9,0.158,19,2014-05-03T03:21:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632756,9,0.191,23,2014-05-03T03:22:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632758,9,0.141,17,2014-05-03T03:23:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632762,9,0.158,19,2014-05-03T03:24:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632764,9,0.158,19,2014-05-03T03:25:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632766,9,0.141,17,2014-05-03T03:26:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632768,9,0.224,27,2014-05-03T03:27:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632770,9,0.133,16,2014-05-03T03:28:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632774,9,0.158,19,2014-05-03T03:29:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632776,9,0.216,26,2014-05-03T03:30:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632778,9,0.158,19,2014-05-03T03:31:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632780,9,0.191,23,2014-05-03T03:32:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632781,9,0.133,16,2014-05-03T03:33:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632786,9,0.158,19,2014-05-03T03:34:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632788,9,0.174,21,2014-05-03T03:34:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632790,9,0.199,24,2014-05-03T03:35:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632792,9,0.207,25,2014-05-03T03:36:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632793,9,0.174,21,2014-05-03T03:37:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632798,9,0.141,17,2014-05-03T03:38:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632799,9,0.124,15,2014-05-03T03:39:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632802,9,0.199,24,2014-05-03T03:40:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632804,9,0.191,23,2014-05-03T03:42:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32632808,9,0.174,21,2014-05-03T03:44:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32633826,9,0.216,26,2014-05-03T03:44:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32633828,9,0.241,29,2014-05-03T03:45:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32633830,9,0.232,28,2014-05-03T03:47:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32637281,9,0.050,6,2014-05-03T03:48:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32696906,9,0.207,25,2014-05-03T05:24:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32697254,9,0.191,23,2014-05-03T05:25:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32697581,9,0.274,33,2014-05-03T05:26:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
