id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40794608,9,0.093,31,2014-11-21T01:41:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794643,9,0.102,34,2014-11-21T01:51:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794662,9,0.087,29,2014-11-21T01:56:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794680,9,0.096,32,2014-11-21T02:01:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794699,9,0.111,37,2014-11-21T02:06:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794718,9,0.090,30,2014-11-21T02:11:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794733,9,0.114,38,2014-11-21T02:16:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794750,9,0.105,35,2014-11-21T02:21:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794769,9,0.114,38,2014-11-21T02:26:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794788,9,0.096,32,2014-11-21T02:31:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794807,9,0.096,32,2014-11-21T02:36:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794826,9,0.105,35,2014-11-21T02:41:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794845,9,0.087,29,2014-11-21T02:46:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794864,9,0.093,31,2014-11-21T02:51:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794883,9,0.099,33,2014-11-21T02:56:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794902,9,0.093,31,2014-11-21T03:01:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794921,9,0.096,32,2014-11-21T03:06:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794940,9,0.099,33,2014-11-21T03:11:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794953,9,0.111,37,2014-11-21T03:16:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794973,9,0.105,35,2014-11-21T03:21:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794992,9,0.099,33,2014-11-21T03:26:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795011,9,0.102,34,2014-11-21T03:31:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795029,9,0.090,30,2014-11-21T03:36:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795048,9,0.102,34,2014-11-21T03:41:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795067,9,0.099,33,2014-11-21T03:46:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795086,9,0.105,35,2014-11-21T03:51:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795105,9,0.093,31,2014-11-21T03:56:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795125,9,0.108,36,2014-11-21T04:01:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795144,9,0.084,28,2014-11-21T04:06:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795163,9,0.102,34,2014-11-21T04:11:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795178,9,0.093,31,2014-11-21T04:16:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795197,9,0.096,32,2014-11-21T04:21:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795217,9,0.108,36,2014-11-21T04:26:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795236,9,0.093,31,2014-11-21T04:31:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795255,9,0.093,31,2014-11-21T04:36:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795273,9,0.105,35,2014-11-21T04:41:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795291,9,0.099,33,2014-11-21T04:46:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795310,9,0.102,34,2014-11-21T04:51:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795329,9,0.111,37,2014-11-21T04:56:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795340,9,0.099,33,2014-11-21T05:01:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795359,9,0.084,28,2014-11-21T05:06:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795378,9,0.084,28,2014-11-21T05:11:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40795393,9,0.105,35,2014-11-21T05:16:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40798668,9,0.099,33,2014-11-21T05:21:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40807110,9,0.081,27,2014-11-21T05:26:37Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40811889,9,0.096,32,2014-11-21T05:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40811909,9,0.096,32,2014-11-21T05:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40817377,9,0.084,28,2014-11-21T05:41:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40819302,9,0.111,37,2014-11-21T05:46:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40823665,9,0.108,36,2014-11-21T05:51:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40826580,9,0.102,34,2014-11-21T05:56:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40826729,9,0.105,35,2014-11-21T06:01:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40826746,9,0.093,31,2014-11-21T06:06:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842069,9,0.108,36,2014-11-21T06:11:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842083,9,0.081,27,2014-11-21T06:16:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842102,9,0.099,33,2014-11-21T06:21:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842121,9,0.087,29,2014-11-21T06:26:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842138,9,0.096,32,2014-11-21T06:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842157,9,0.099,33,2014-11-21T06:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842176,9,0.090,30,2014-11-21T06:41:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842194,9,0.096,32,2014-11-21T06:46:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842213,9,0.108,36,2014-11-21T06:51:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842232,9,0.096,32,2014-11-21T06:56:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842251,9,0.099,33,2014-11-21T07:01:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842270,9,0.096,32,2014-11-21T07:06:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842289,9,0.105,35,2014-11-21T07:11:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842305,9,0.090,30,2014-11-21T07:16:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842324,9,0.084,28,2014-11-21T07:21:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842343,9,0.105,35,2014-11-21T07:26:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842362,9,0.105,35,2014-11-21T07:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842381,9,0.102,34,2014-11-21T07:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842400,9,0.099,33,2014-11-21T07:41:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842419,9,0.111,37,2014-11-21T07:46:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842438,9,0.105,35,2014-11-21T07:51:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842458,9,0.099,33,2014-11-21T07:56:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842478,9,0.105,35,2014-11-21T08:01:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842497,9,0.084,28,2014-11-21T08:06:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842517,9,0.087,29,2014-11-21T08:11:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842532,9,0.105,35,2014-11-21T08:16:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842551,9,0.102,34,2014-11-21T08:21:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842570,9,0.105,35,2014-11-21T08:26:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842589,9,0.096,32,2014-11-21T08:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842608,9,0.087,29,2014-11-21T08:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842627,9,0.102,34,2014-11-21T08:41:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842646,9,0.099,33,2014-11-21T08:46:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842665,9,0.090,30,2014-11-21T08:51:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842684,9,0.096,32,2014-11-21T08:56:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842703,9,0.093,31,2014-11-21T09:01:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842722,9,0.090,30,2014-11-21T09:06:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842739,9,0.108,36,2014-11-21T09:11:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842755,9,0.099,33,2014-11-21T09:16:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842774,9,0.099,33,2014-11-21T09:21:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842793,9,0.096,32,2014-11-21T09:26:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842812,9,0.105,35,2014-11-21T09:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842831,9,0.093,31,2014-11-21T09:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842850,9,0.084,28,2014-11-21T09:41:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842869,9,0.099,33,2014-11-21T09:46:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842888,9,0.084,28,2014-11-21T09:51:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842907,9,0.111,37,2014-11-21T09:56:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842926,9,0.099,33,2014-11-21T10:01:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842945,9,0.081,27,2014-11-21T10:06:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842964,9,0.099,33,2014-11-21T10:11:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842979,9,0.099,33,2014-11-21T10:16:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40842998,9,0.087,29,2014-11-21T10:21:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843017,9,0.102,34,2014-11-21T10:26:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843036,9,0.096,32,2014-11-21T10:31:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843055,9,0.087,29,2014-11-21T10:36:38Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843074,9,0.102,34,2014-11-21T10:41:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843093,9,0.108,36,2014-11-21T10:46:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843112,9,0.093,31,2014-11-21T10:51:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843131,9,0.090,30,2014-11-21T10:56:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843150,9,0.093,31,2014-11-21T11:01:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843169,9,0.105,35,2014-11-21T11:06:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843188,9,0.096,32,2014-11-21T11:11:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843204,9,0.096,32,2014-11-21T11:16:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843223,9,0.075,25,2014-11-21T11:21:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843243,9,0.111,37,2014-11-21T11:26:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843262,9,0.093,31,2014-11-21T11:31:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843279,9,0.099,33,2014-11-21T11:36:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843298,9,0.099,33,2014-11-21T11:41:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843317,9,0.096,32,2014-11-21T11:46:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843336,9,0.090,30,2014-11-21T11:51:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843355,9,0.108,36,2014-11-21T11:56:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843374,9,0.102,34,2014-11-21T12:01:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843393,9,0.099,33,2014-11-21T12:06:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843412,9,0.078,26,2014-11-21T12:11:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843428,9,0.093,31,2014-11-21T12:16:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843447,9,0.081,27,2014-11-21T12:21:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843466,9,0.093,31,2014-11-21T12:26:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843486,9,0.099,33,2014-11-21T12:31:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843505,9,0.096,32,2014-11-21T12:36:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843524,9,0.090,30,2014-11-21T12:41:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843543,9,0.099,33,2014-11-21T12:46:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843562,9,0.102,34,2014-11-21T12:51:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843580,9,0.087,29,2014-11-21T12:56:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843599,9,0.102,34,2014-11-21T13:01:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843619,9,0.084,28,2014-11-21T13:06:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843638,9,0.099,33,2014-11-21T13:11:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843654,9,0.108,36,2014-11-21T13:16:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843673,9,0.093,31,2014-11-21T13:21:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843692,9,0.099,33,2014-11-21T13:26:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843711,9,0.114,38,2014-11-21T13:31:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843730,9,0.102,34,2014-11-21T13:36:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843749,9,0.102,34,2014-11-21T13:41:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843766,9,0.108,36,2014-11-21T13:46:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843785,9,0.105,35,2014-11-21T13:51:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843804,9,0.102,34,2014-11-21T13:56:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843823,9,0.087,29,2014-11-21T14:01:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843842,9,0.105,35,2014-11-21T14:06:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843861,9,0.087,29,2014-11-21T14:11:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843876,9,0.108,36,2014-11-21T14:16:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843895,9,0.105,35,2014-11-21T14:21:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843914,9,0.096,32,2014-11-21T14:26:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843933,9,0.129,43,2014-11-21T14:31:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843952,9,0.096,32,2014-11-21T14:36:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843971,9,0.117,39,2014-11-21T14:41:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40843990,9,0.096,32,2014-11-21T14:46:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844010,9,0.099,33,2014-11-21T14:51:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844029,9,0.090,30,2014-11-21T14:56:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844048,9,0.102,34,2014-11-21T15:01:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844067,9,0.096,32,2014-11-21T15:06:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844086,9,0.120,40,2014-11-21T15:11:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844100,9,0.093,31,2014-11-21T15:16:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844119,9,0.087,29,2014-11-21T15:21:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844138,9,0.099,33,2014-11-21T15:26:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844157,9,0.093,31,2014-11-21T15:31:39Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844176,9,0.096,32,2014-11-21T15:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844195,9,0.090,30,2014-11-21T15:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844214,9,0.096,32,2014-11-21T15:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844233,9,0.096,32,2014-11-21T15:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844252,9,0.081,27,2014-11-21T15:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844271,9,0.102,34,2014-11-21T16:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844290,9,0.096,32,2014-11-21T16:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844307,9,0.105,35,2014-11-21T16:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844324,9,0.096,32,2014-11-21T16:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844343,9,0.099,33,2014-11-21T16:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844362,9,0.096,32,2014-11-21T16:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844381,9,0.093,31,2014-11-21T16:31:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844400,9,0.090,30,2014-11-21T16:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844419,9,0.096,32,2014-11-21T16:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844438,9,0.105,35,2014-11-21T16:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844457,9,0.087,29,2014-11-21T16:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844476,9,0.105,35,2014-11-21T16:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844496,9,0.099,33,2014-11-21T17:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844515,9,0.099,33,2014-11-21T17:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844534,9,0.090,30,2014-11-21T17:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844551,9,0.096,32,2014-11-21T17:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844570,9,0.084,28,2014-11-21T17:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844589,9,0.099,33,2014-11-21T17:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844608,9,0.093,31,2014-11-21T17:31:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
